"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Saudi Arabia","1953","0.4763"
"Saudi Arabia","1954","1.2384"
"Saudi Arabia","1955","2.1141"
"Saudi Arabia","1956","1.6305"
"Saudi Arabia","1957","2.0995"
"Saudi Arabia","1958","3.3599"
"Saudi Arabia","1959","1.854"
"Saudi Arabia","1960","2.6747"
"Saudi Arabia","1961","3.5651"
"Saudi Arabia","1962","6.2508"
"Saudi Arabia","1963","6.9433"
"Saudi Arabia","1964","7.0422"
"Saudi Arabia","1965","4.2173"
"Saudi Arabia","1966","6.4083"
"Saudi Arabia","1967","6.804"
"Saudi Arabia","1968","8.8339"
"Saudi Arabia","1969","11.6808"
"Saudi Arabia","1970","16.7262"
"Saudi Arabia","1971","13.0217"
"Saudi Arabia","1972","14.89"
"Saudi Arabia","1973","18.04"
"Saudi Arabia","1974","20.7276"
"Saudi Arabia","1975","23.0706"
"Saudi Arabia","1976","26.4496"
"Saudi Arabia","1977","35.0602"
"Saudi Arabia","1978","53.7277"
"Saudi Arabia","1979","74.7155"
"Saudi Arabia","1980","170.7214"
"Saudi Arabia","1981","161.865"
"Saudi Arabia","1982","167.8315"
"Saudi Arabia","1983","168.5844"
"Saudi Arabia","1984","147.9012"
"Saudi Arabia","1985","127.5658"
"Saudi Arabia","1986","128.1426"
"Saudi Arabia","1987","138.1186"
"Saudi Arabia","1988","149.8234"
"Saudi Arabia","1989","150.8231"
"Saudi Arabia","1990","166.5239"
"Saudi Arabia","1991","186.7319"
"Saudi Arabia","1992","199.5367"
"Saudi Arabia","1993","206.4133"
"Saudi Arabia","1994","218.9901"
"Saudi Arabia","1995","222.6202"
"Saudi Arabia","1996","234.3276"
"Saudi Arabia","1997","215.1577"
"Saudi Arabia","1998","230.6625"
"Saudi Arabia","1999","234.7875"
"Saudi Arabia","2000","244.6339"
"Saudi Arabia","2001","248.9478"
"Saudi Arabia","2002","267.3015"
"Saudi Arabia","2003","278.5214"
"Saudi Arabia","2004","295.0711"
"Saudi Arabia","2005","311.2771"
"Saudi Arabia","2006","330.1629"
"Saudi Arabia","2007","348.6153"
"Saudi Arabia","2008","380.0178"
"Saudi Arabia","2009","402.322"
"Saudi Arabia","2010","442.7694"
"Saudi Arabia","2011","459.8233"
"Saudi Arabia","2012","491.344"
"Saudi Arabia","2013","499.4433"
"Senegal","1950","0.4167"
"Senegal","1951","0.3493"
"Senegal","1952","0.3986"
"Senegal","1953","0.3283"
"Senegal","1954","0.3908"
"Senegal","1955","0.4075"
"Senegal","1956","0.4708"
"Senegal","1957","0.4823"
"Senegal","1958","0.3554"
"Senegal","1959","0.3884"
"Senegal","1960","0.8281"
"Senegal","1961","0.8134"
"Senegal","1962","0.8134"
"Senegal","1963","0.861"
"Senegal","1964","0.9233"
"Senegal","1965","1.6928"
"Senegal","1966","1.7184"
"Senegal","1967","0.6998"
"Senegal","1968","-0.0806"
"Senegal","1969","0.491"
"Senegal","1970","1.308"
"Senegal","1971","1.3409"
"Senegal","1972","1.4185"
"Senegal","1973","1.5266"
"Senegal","1974","1.6349"
"Senegal","1975","1.7895"
"Senegal","1976","1.8705"
"Senegal","1977","1.9849"
"Senegal","1978","1.9395"
"Senegal","1979","2.1405"
"Senegal","1980","2.2342"
"Senegal","1981","2.1869"
"Senegal","1982","2.1095"
"Senegal","1983","2.1079"
"Senegal","1984","2.2305"
"Senegal","1985","2.3215"
"Senegal","1986","2.2195"
"Senegal","1987","2.2569"
"Senegal","1988","2.1642"
"Senegal","1989","2.2705"
"Senegal","1990","2.3645"
"Senegal","1991","2.3792"
"Senegal","1992","2.6204"
"Senegal","1993","2.5531"
"Senegal","1994","2.6708"
"Senegal","1995","2.8244"
"Senegal","1996","3.003"
"Senegal","1997","3.295"
"Senegal","1998","3.6883"
"Senegal","1999","4.0483"
"Senegal","2000","4.1868"
"Senegal","2001","4.5958"
"Senegal","2002","4.7444"
"Senegal","2003","4.6527"
"Senegal","2004","5.6308"
"Senegal","2005","5.928"
"Senegal","2006","5.8763"
"Senegal","2007","6.5519"
"Senegal","2008","6.7552"
"Senegal","2009","7.0261"
"Senegal","2010","7.4862"
"Senegal","2011","8.1203"
"Senegal","2012","8.0076"
"Senegal","2013","8.5868"
"Seychelles","1950",""
"Seychelles","1951",""
"Seychelles","1952",""
"Seychelles","1953",""
"Seychelles","1954",""
"Seychelles","1955",""
"Seychelles","1956",""
"Seychelles","1957",""
"Seychelles","1958",""
"Seychelles","1959",""
"Seychelles","1960",""
"Seychelles","1961",""
"Seychelles","1962",""
"Seychelles","1963","0.0073"
"Seychelles","1964","0.0073"
"Seychelles","1965","0.0073"
"Seychelles","1966","0.0073"
"Seychelles","1967","0.0073"
"Seychelles","1968","0.0073"
"Seychelles","1969","0.0073"
"Seychelles","1970","0.0293"
"Seychelles","1971","0.033"
"Seychelles","1972","0.044"
"Seychelles","1973","0.0476"
"Seychelles","1974","0.055"
"Seychelles","1975","0.0586"
"Seychelles","1976","0.0806"
"Seychelles","1977","0.0843"
"Seychelles","1978","0.0769"
"Seychelles","1979","0.1209"
"Seychelles","1980","0.0953"
"Seychelles","1981","0.0989"
"Seychelles","1982","0.0843"
"Seychelles","1983","0.0989"
"Seychelles","1984","0.0989"
"Seychelles","1985","0.1502"
"Seychelles","1986","0.1649"
"Seychelles","1987","0.2015"
"Seychelles","1988","0.1979"
"Seychelles","1989","0.2345"
"Seychelles","1990","0.1502"
"Seychelles","1991","0.1722"
"Seychelles","1992","0.1722"
"Seychelles","1993","0.1832"
"Seychelles","1994","0.2015"
"Seychelles","1995","0.1979"
"Seychelles","1996","0.2345"
"Seychelles","1997","0.3408"
"Seychelles","1998","0.4324"
"Seychelles","1999","0.5093"
"Seychelles","2000","0.5716"
"Seychelles","2001","0.6339"
"Seychelles","2002","0.5386"
"Seychelles","2003","0.5496"
"Seychelles","2004","0.7365"
"Seychelles","2005","0.6888"
"Seychelles","2006","0.7328"
"Seychelles","2007","0.6412"
"Seychelles","2008","0.6925"
"Seychelles","2009","0.7401"
"Seychelles","2010","0.6888"
"Seychelles","2011","0.5972"
"Seychelles","2012","0.7035"
"Seychelles","2013","0.6449"
"Sierra Leone","1950","0.1576"
"Sierra Leone","1951","0.0953"
"Sierra Leone","1952","0.1795"
"Sierra Leone","1953","0.1685"
"Sierra Leone","1954","0.1282"
"Sierra Leone","1955","0.1832"
"Sierra Leone","1956","0.1795"
"Sierra Leone","1957","0.3884"
"Sierra Leone","1958","0.2052"
"Sierra Leone","1959","0.2382"
"Sierra Leone","1960","0.7145"
"Sierra Leone","1961","0.2895"
"Sierra Leone","1962","0.3261"
"Sierra Leone","1963","0.3701"
"Sierra Leone","1964","0.3041"
"Sierra Leone","1965","0.2821"
"Sierra Leone","1966","0.3004"
"Sierra Leone","1967","0.2528"
"Sierra Leone","1968","0.3847"
"Sierra Leone","1969","1.1065"
"Sierra Leone","1970","0.872"
"Sierra Leone","1971","0.8024"
"Sierra Leone","1972","0.6778"
"Sierra Leone","1973","0.5386"
"Sierra Leone","1974","0.5203"
"Sierra Leone","1975","0.524"
"Sierra Leone","1976","0.4507"
"Sierra Leone","1977","0.513"
"Sierra Leone","1978","0.7108"
"Sierra Leone","1979","0.6778"
"Sierra Leone","1980","0.6082"
"Sierra Leone","1981","0.6925"
"Sierra Leone","1982","0.5533"
"Sierra Leone","1983","0.6888"
"Sierra Leone","1984","0.6156"
"Sierra Leone","1985","0.6632"
"Sierra Leone","1986","0.6742"
"Sierra Leone","1987","0.4983"
"Sierra Leone","1988","0.458"
"Sierra Leone","1989","0.3737"
"Sierra Leone","1990","0.4873"
"Sierra Leone","1991","0.5459"
"Sierra Leone","1992","0.447"
"Sierra Leone","1993","0.447"
"Sierra Leone","1994","0.513"
"Sierra Leone","1995","0.3994"
"Sierra Leone","1996","0.4727"
"Sierra Leone","1997","0.4433"
"Sierra Leone","1998","0.414"
"Sierra Leone","1999","0.3664"
"Sierra Leone","2000","0.425"
"Sierra Leone","2001","0.5679"
"Sierra Leone","2002","0.6046"
"Sierra Leone","2003","0.6522"
"Sierra Leone","2004","0.6412"
"Sierra Leone","2005","0.5459"
"Sierra Leone","2006","0.7328"
"Sierra Leone","2007","0.6412"
"Sierra Leone","2008","0.6632"
"Sierra Leone","2009","0.6522"
"Sierra Leone","2010","0.7255"
"Sierra Leone","2011","0.8977"
"Sierra Leone","2012","1.0296"
"Sierra Leone","2013","1.1908"
"Singapore","1950","1.9505"
"Singapore","1951","2.8797"
"Singapore","1952","3.507"
"Singapore","1953","3.5441"
"Singapore","1954","3.8268"
"Singapore","1955","4.1082"
"Singapore","1956","4.1535"
"Singapore","1957","1.7331"
"Singapore","1958","2.2973"
"Singapore","1959","1.799"
"Singapore","1960","1.396"
"Singapore","1961","2.0921"
"Singapore","1962","2.5721"
"Singapore","1963","3.4002"
"Singapore","1964","3.7006"
"Singapore","1965","2.5282"
"Singapore","1966","0.6705"
"Singapore","1967","3.0558"
"Singapore","1968","5.4191"
"Singapore","1969","7.1998"
"Singapore","1970","18.1954"
"Singapore","1971","6.3641"
"Singapore","1972","7.722"
"Singapore","1973","8.633"
"Singapore","1974","8.984"
"Singapore","1975","9.0995"
"Singapore","1976","9.7942"
"Singapore","1977","10.8542"
"Singapore","1978","12.4242"
"Singapore","1979","13.3442"
"Singapore","1980","13.6246"
"Singapore","1981","14.6512"
"Singapore","1982","15.3447"
"Singapore","1983","16.6819"
"Singapore","1984","17.097"
"Singapore","1985","17.5929"
"Singapore","1986","17.7177"
"Singapore","1987","17.9921"
"Singapore","1988","20.4951"
"Singapore","1989","21.93"
"Singapore","1990","29.8833"
"Singapore","1991","31.4566"
"Singapore","1992","32.3453"
"Singapore","1993","37.6339"
"Singapore","1994","39.5062"
"Singapore","1995","39.1638"
"Singapore","1996","40.1551"
"Singapore","1997","39.8051"
"Singapore","1998","38.2052"
"Singapore","1999","38.6281"
"Singapore","2000","42.6916"
"Singapore","2001","42.3404"
"Singapore","2002","41.3989"
"Singapore","2003","38.2433"
"Singapore","2004","39.62"
"Singapore","2005","37.86"
"Singapore","2006","38.28"
"Singapore","2007","39.42"
"Singapore","2008","39.35"
"Singapore","2009","40.33"
"Singapore","2010","44.28"
"Singapore","2011","46.74"
"Singapore","2012","45.96"
"Singapore","2013","46.24"
"Slovakia","1950","16.326"
"Slovakia","1951","17.4031"
"Slovakia","1952","18.6069"
"Slovakia","1953","19.2865"
"Slovakia","1954","20.6025"
"Slovakia","1955","21.4028"
"Slovakia","1956","22.9712"
"Slovakia","1957","24.0189"
"Slovakia","1958","26.2512"
"Slovakia","1959","26.3175"
"Slovakia","1960","28.0714"
"Slovakia","1961","30.4578"
"Slovakia","1962","32.4589"
"Slovakia","1963","34.0853"
"Slovakia","1964","35.4801"
"Slovakia","1965","34.5967"
"Slovakia","1966","34.435"
"Slovakia","1967","34.3867"
"Slovakia","1968","35.958"
"Slovakia","1969","38.1629"
"Slovakia","1970","43.7312"
"Slovakia","1971","40.2809"
"Slovakia","1972","40.7266"
"Slovakia","1973","42.4665"
"Slovakia","1974","43.4396"
"Slovakia","1975","44.8095"
"Slovakia","1976","45.3939"
"Slovakia","1977","47.1491"
"Slovakia","1978","52.4699"
"Slovakia","1979","53.3791"
"Slovakia","1980","57.6699"
"Slovakia","1981","56.3382"
"Slovakia","1982","54.6708"
"Slovakia","1983","54.5921"
"Slovakia","1984","56.4573"
"Slovakia","1985","56.2604"
"Slovakia","1986","53.5369"
"Slovakia","1987","55.3586"
"Slovakia","1988","56.2655"
"Slovakia","1989","55.6012"
"Slovakia","1990","56.6386"
"Slovakia","1991","49.4222"
"Slovakia","1992","46.0458"
"Slovakia","1993","44.5458"
"Slovakia","1994","41.9347"
"Slovakia","1995","42.6673"
"Slovakia","1996","42.476"
"Slovakia","1997","42.6209"
"Slovakia","1998","41.925"
"Slovakia","1999","41.1823"
"Slovakia","2000","38.3969"
"Slovakia","2001","38.9239"
"Slovakia","2002","38.4706"
"Slovakia","2003","38.981"
"Slovakia","2004","37.7931"
"Slovakia","2005","38.9959"
"Slovakia","2006","38.2715"
"Slovakia","2007","37.5735"
"Slovakia","2008","37.5106"
"Slovakia","2009","34.1207"
"Slovakia","2010","36.0184"
"Slovakia","2011","34.4714"
"Slovakia","2012","32.717"
"Slovakia","2013","33.3573"
"South Africa","1950","61.0349"
"South Africa","1951","65.1459"
"South Africa","1952","70.8911"
"South Africa","1953","71.0047"
"South Africa","1954","73.9102"
"South Africa","1955","82.9456"
"South Africa","1956","87.2728"
"South Africa","1957","89.6654"
"South Africa","1958","96.2643"
"South Africa","1959","94.4836"
"South Africa","1960","97.8581"
"South Africa","1961","102.1303"
"South Africa","1962","105.6771"
"South Africa","1963","109.7331"
"South Africa","1964","119.56"
"South Africa","1965","128.1557"
"South Africa","1966","128.2473"
"South Africa","1967","133.7763"
"South Africa","1968","137.9679"
"South Africa","1969","143.1635"
"South Africa","1970","149.6414"
"South Africa","1971","160.0065"
"South Africa","1972","165.9148"
"South Africa","1973","181.8585"
"South Africa","1974","188.9384"
"South Africa","1975","206.5461"
"South Africa","1976","220.3338"
"South Africa","1977","220.5356"
"South Africa","1978","198.1002"
"South Africa","1979","202.1768"
"South Africa","1980","211.9671"
"South Africa","1981","223.4641"
"South Africa","1982","220.0201"
"South Africa","1983","211.9151"
"South Africa","1984","224.418"
"South Africa","1985","226.4364"
"South Africa","1986","222.7952"
"South Africa","1987","238.0662"
"South Africa","1988","237.6683"
"South Africa","1989","240.8311"
"South Africa","1990","247.7112"
"South Africa","1991","242.3806"
"South Africa","1992","238.8828"
"South Africa","1993","246.484"
"South Africa","1994","252.0788"
"South Africa","1995","264.2714"
"South Africa","1996","274.0647"
"South Africa","1997","289.0099"
"South Africa","1998","296.5964"
"South Africa","1999","278.5529"
"South Africa","2000","284.81"
"South Africa","2001","320.803"
"South Africa","2002","331.3948"
"South Africa","2003","353.0483"
"South Africa","2004","380.8331"
"South Africa","2005","378.2757"
"South Africa","2006","380.2657"
"South Africa","2007","398.244"
"South Africa","2008","429.9224"
"South Africa","2009","405.2934"
"South Africa","2010","412.1554"
"South Africa","2011","400.1486"
"South Africa","2012","413.4498"
"South Africa","2013","429.3986"
"Spain","1950","33.042"
"Spain","1951","33.1226"
"Spain","1952","37.6146"
"Spain","1953","38.941"
"Spain","1954","39.7361"
"Spain","1955","40.2893"
"Spain","1956","42.3522"
"Spain","1957","50.2334"
"Spain","1958","55.8943"
"Spain","1959","52.1021"
"Spain","1960","48.8888"
"Spain","1961","53.63"
"Spain","1962","60.0053"
"Spain","1963","58.7742"
"Spain","1964","64.3582"
"Spain","1965","71.0596"
"Spain","1966","77.6658"
"Spain","1967","86.4484"
"Spain","1968","97.074"
"Spain","1969","96.8065"
"Spain","1970","116.8376"
"Spain","1971","127.5918"
"Spain","1972","134.7036"
"Spain","1973","150.4759"
"Spain","1974","161.9199"
"Spain","1975","167.7869"
"Spain","1976","185.0065"
"Spain","1977","179.1088"
"Spain","1978","179.2564"
"Spain","1979","188.6185"
"Spain","1980","200.1562"
"Spain","1981","204.5262"
"Spain","1982","199.1729"
"Spain","1983","203.1879"
"Spain","1984","191.3838"
"Spain","1985","185.0582"
"Spain","1986","189.2976"
"Spain","1987","189.5683"
"Spain","1988","193.9491"
"Spain","1989","212.3311"
"Spain","1990","216.7132"
"Spain","1991","222.9956"
"Spain","1992","234.2765"
"Spain","1993","219.5549"
"Spain","1994","229.4429"
"Spain","1995","241.3485"
"Spain","1996","230.4845"
"Spain","1997","249.5853"
"Spain","1998","258.8503"
"Spain","1999","281.6609"
"Spain","2000","297.5425"
"Spain","2001","299.9086"
"Spain","2002","318.2976"
"Spain","2003","324.8491"
"Spain","2004","341.9205"
"Spain","2005","358.7174"
"Spain","2006","351.8831"
"Spain","2007","365.0475"
"Spain","2008","330.6627"
"Spain","2009","290.7136"
"Spain","2010","275.0458"
"Spain","2011","275.8506"
"Spain","2012","268.3836"
"Spain","2013","241.8684"
"Sri Lanka","1950","1.6232"
"Sri Lanka","1951","1.5462"
"Sri Lanka","1952","1.9419"
"Sri Lanka","1953","2.0665"
"Sri Lanka","1954","1.7844"
"Sri Lanka","1955","1.6671"
"Sri Lanka","1956","1.418"
"Sri Lanka","1957","2.3156"
"Sri Lanka","1958","1.9529"
"Sri Lanka","1959","2.0518"
"Sri Lanka","1960","2.257"
"Sri Lanka","1961","2.334"
"Sri Lanka","1962","2.5611"
"Sri Lanka","1963","2.5318"
"Sri Lanka","1964","2.2717"
"Sri Lanka","1965","2.6564"
"Sri Lanka","1966","2.6601"
"Sri Lanka","1967","2.9459"
"Sri Lanka","1968","3.239"
"Sri Lanka","1969","4.3162"
"Sri Lanka","1970","3.5944"
"Sri Lanka","1971","2.9505"
"Sri Lanka","1972","3.5805"
"Sri Lanka","1973","3.7388"
"Sri Lanka","1974","3.1245"
"Sri Lanka","1975","2.8342"
"Sri Lanka","1976","2.9025"
"Sri Lanka","1977","3.0759"
"Sri Lanka","1978","3.6258"
"Sri Lanka","1979","3.9168"
"Sri Lanka","1980","3.9058"
"Sri Lanka","1981","4.0788"
"Sri Lanka","1982","4.5424"
"Sri Lanka","1983","4.6928"
"Sri Lanka","1984","4.0692"
"Sri Lanka","1985","3.7768"
"Sri Lanka","1986","3.7268"
"Sri Lanka","1987","4.2568"
"Sri Lanka","1988","3.9679"
"Sri Lanka","1989","3.7879"
"Sri Lanka","1990","3.8679"
"Sri Lanka","1991","4.0179"
"Sri Lanka","1992","5.3167"
"Sri Lanka","1993","5.1471"
"Sri Lanka","1994","5.8517"
"Sri Lanka","1995","5.897"
"Sri Lanka","1996","8.4417"
"Sri Lanka","1997","8.43"
"Sri Lanka","1998","8.686"
"Sri Lanka","1999","9.5873"
"Sri Lanka","2000","11.022"
"Sri Lanka","2001","10.9533"
"Sri Lanka","2002","11.4756"
"Sri Lanka","2003","12.5289"
"Sri Lanka","2004","13.0062"
"Sri Lanka","2005","14.1375"
"Sri Lanka","2006","12.5788"
"Sri Lanka","2007","13.7764"
"Sri Lanka","2008","13.0177"
"Sri Lanka","2009","12.5053"
"Sri Lanka","2010","13.6971"
"Sri Lanka","2011","15.7655"
"Sri Lanka","2012","17.2545"
"Sri Lanka","2013","15.2349"
"Sudan","1950","0.5533"
"Sudan","1951","0.7218"
"Sudan","1952","0.7584"
"Sudan","1953","0.8317"
"Sudan","1954","0.8171"
"Sudan","1955","0.927"
"Sudan","1956","0.8977"
"Sudan","1957","1.1542"
"Sudan","1958","1.2934"
"Sudan","1959","1.3667"
"Sudan","1960","1.363"
"Sudan","1961","1.385"
"Sudan","1962","1.4839"
"Sudan","1963","1.6781"
"Sudan","1964","1.8576"
"Sudan","1965","2.4256"
"Sudan","1966","2.6454"
"Sudan","1967","3.184"
"Sudan","1968","3.1034"
"Sudan","1969","4.1806"
"Sudan","1970","4.8511"
"Sudan","1971","3.3053"
"Sudan","1972","3.4906"
"Sudan","1973","4.6426"
"Sudan","1974","4.4202"
"Sudan","1975","3.3163"
"Sudan","1976","3.256"
"Sudan","1977","3.4633"
"Sudan","1978","3.1753"
"Sudan","1979","3.2316"
"Sudan","1980","3.7616"
"Sudan","1981","3.6533"
"Sudan","1982","3.7716"
"Sudan","1983","3.8489"
"Sudan","1984","3.4179"
"Sudan","1985","4.0753"
"Sudan","1986","3.9933"
"Sudan","1987","3.0623"
"Sudan","1988","4.4496"
"Sudan","1989","4.0233"
"Sudan","1990","5.3743"
"Sudan","1991","4.8143"
"Sudan","1992","4.5546"
"Sudan","1993","3.2146"
"Sudan","1994","4.6706"
"Sudan","1995","4.5042"
"Sudan","1996","4.2905"
"Sudan","1997","5.2092"
"Sudan","1998","4.7189"
"Sudan","1999","5.2036"
"Sudan","2000","5.5533"
"Sudan","2001","6.1153"
"Sudan","2002","7.5626"
"Sudan","2003","7.7756"
"Sudan","2004","8.5439"
"Sudan","2005","10.0249"
"Sudan","2006","12.4089"
"Sudan","2007","13.4112"
"Sudan","2008","14.4646"
"Sudan","2009","14.9614"
"Sudan","2010","15.93"
"Sudan","2011","15.5149"
"Sudan","2012","13.65"
"Sudan","2013","13.53"
"Suriname","1950","0.2125"
"Suriname","1951","0.2345"
"Suriname","1952","0.2675"
"Suriname","1953","0.3114"
"Suriname","1954","0.3371"
"Suriname","1955","0.3114"
"Suriname","1956","0.3408"
"Suriname","1957","0.3737"
"Suriname","1958","0.3188"
"Suriname","1959","0.3664"
"Suriname","1960","0.4324"
"Suriname","1961","0.4287"
"Suriname","1962","0.4946"
"Suriname","1963","0.5313"
"Suriname","1964","0.6082"
"Suriname","1965","0.7951"
"Suriname","1966","1.0955"
"Suriname","1967","1.3337"
"Suriname","1968","1.4509"
"Suriname","1969","1.5206"
"Suriname","1970","1.6085"
"Suriname","1971","1.7148"
"Suriname","1972","1.7441"
"Suriname","1973","2.1068"
"Suriname","1974","1.6012"
"Suriname","1975","2.0189"
"Suriname","1976","1.9969"
"Suriname","1977","1.898"
"Suriname","1978","2.3926"
"Suriname","1979","2.2937"
"Suriname","1980","2.3743"
"Suriname","1981","2.0262"
"Suriname","1982","1.8723"
"Suriname","1983","1.374"
"Suriname","1984","1.5535"
"Suriname","1985","1.5975"
"Suriname","1986","1.7587"
"Suriname","1987","1.7587"
"Suriname","1988","1.876"
"Suriname","1989","1.854"
"Suriname","1990","1.81"
"Suriname","1991","2.0995"
"Suriname","1992","2.1105"
"Suriname","1993","2.1544"
"Suriname","1994","2.1618"
"Suriname","1995","2.1801"
"Suriname","1996","2.2021"
"Suriname","1997","2.2131"
"Suriname","1998","2.2277"
"Suriname","1999","2.224"
"Suriname","2000","1.4893"
"Suriname","2001","1.523"
"Suriname","2002","1.113"
"Suriname","2003","1.233"
"Suriname","2004","1.393"
"Suriname","2005","1.683"
"Suriname","2006","1.533"
"Suriname","2007","1.413"
"Suriname","2008","1.453"
"Suriname","2009","1.4456"
"Suriname","2010","1.722"
"Suriname","2011","1.8266"
"Suriname","2012","2.0686"
"Suriname","2013","2.003"
"Swaziland","1950","0.0037"
"Swaziland","1951","0.0037"
"Swaziland","1952","0.0037"
"Swaziland","1953","0.0037"
"Swaziland","1954","0.0037"
"Swaziland","1955","0.0037"
"Swaziland","1956","0.0037"
"Swaziland","1957","0.0037"
"Swaziland","1958","0.0037"
"Swaziland","1959","0.0037"
"Swaziland","1960","0.033"
"Swaziland","1961","0.0037"
"Swaziland","1962",""
"Swaziland","1963",""
"Swaziland","1964","0.011"
"Swaziland","1965","0.0806"
"Swaziland","1966","0.2015"
"Swaziland","1967","0.2272"
"Swaziland","1968","0.2785"
"Swaziland","1969","0.3041"
"Swaziland","1970","0.3664"
"Swaziland","1971","0.3994"
"Swaziland","1972","0.3811"
"Swaziland","1973","0.3701"
"Swaziland","1974","0.3114"
"Swaziland","1975","0.3371"
"Swaziland","1976","0.3334"
"Swaziland","1977","0.3408"
"Swaziland","1978","0.4397"
"Swaziland","1979","0.447"
"Swaziland","1980","0.4653"
"Swaziland","1981","0.436"
"Swaziland","1982","0.436"
"Swaziland","1983","0.2711"
"Swaziland","1984","0.3334"
"Swaziland","1985","0.4397"
"Swaziland","1986","0.458"
"Swaziland","1987","0.436"
"Swaziland","1988","0.436"
"Swaziland","1989","0.436"
"Swaziland","1990","0.425"
"Swaziland","1991","0.3261"
"Swaziland","1992","0.2638"
"Swaziland","1993","0.1319"
"Swaziland","1994","0.4836"
"Swaziland","1995","0.4543"
"Swaziland","1996","0.3408"
"Swaziland","1997","1.2018"
"Swaziland","1998","1.2128"
"Swaziland","1999","1.2348"
"Swaziland","2000","1.1871"
"Swaziland","2001","1.1395"
"Swaziland","2002","1.1248"
"Swaziland","2003","1.0442"
"Swaziland","2004","1.0296"
"Swaziland","2005","1.0149"
"Swaziland","2006","1.0149"
"Swaziland","2007","1.0626"
"Swaziland","2008","1.0955"
"Swaziland","2009","1.0442"
"Swaziland","2010","1.0406"
"Swaziland","2011","1.0479"
"Swaziland","2012","1.2091"
"Swaziland","2013","1.0882"
"Sweden","1950","28.6671"
"Sweden","1951","33.445"
"Sweden","1952","34.5295"
"Sweden","1953","32.5583"
"Sweden","1954","34.5039"
"Sweden","1955","39.1022"
"Sweden","1956","43.3854"
"Sweden","1957","38.8531"
"Sweden","1958","42.0774"
"Sweden","1959","42.3998"
