dt,AverageTemperature,AverageTemperatureUncertainty,Country
1868-03-01,18.049,1.361,Egypt
1868-04-01,21.093000000000004,1.612,Egypt
1868-05-01,27.910999999999998,1.564,Egypt
1868-06-01,29.22,1.361,Egypt
1868-07-01,30.036,1.28,Egypt
1868-08-01,29.636999999999997,1.3430000000000002,Egypt
1868-09-01,27.363000000000003,1.3219999999999998,Egypt
1868-10-01,26.166,2.73,Egypt
1868-11-01,17.494999999999994,1.601,Egypt
1868-12-01,14.213,1.508,Egypt
1869-01-01,13.303,1.663,Egypt
1869-02-01,15.083,1.561,Egypt
1869-03-01,18.315,1.38,Egypt
1869-04-01,21.538,1.673,Egypt
1869-05-01,27.201999999999998,1.315,Egypt
1869-06-01,30.71,1.391,Egypt
1869-07-01,29.994,1.235,Egypt
1869-08-01,30.324,1.321,Egypt
1869-09-01,28.08,1.14,Egypt
1869-10-01,23.73,2.177,Egypt
1869-11-01,19.097,1.209,Egypt
1869-12-01,15.276,1.599,Egypt
1870-01-01,14.262,1.548,Egypt
1870-02-01,15.270999999999999,1.597,Egypt
1870-03-01,19.238,1.26,Egypt
1870-04-01,21.270000000000003,1.791,Egypt
1870-05-01,27.826999999999998,1.1740000000000002,Egypt
1870-06-01,29.28,1.266,Egypt
1870-07-01,30.365,1.188,Egypt
1870-08-01,30.057,1.143,Egypt
1870-09-01,27.604,1.271,Egypt
1870-10-01,23.168000000000003,1.304,Egypt
1870-11-01,19.086,1.865,Egypt
1870-12-01,14.134,1.5630000000000002,Egypt
1871-01-01,13.311,1.608,Egypt
1871-02-01,13.314,1.754,Egypt
1871-03-01,17.54,1.182,Egypt
1871-04-01,22.598000000000006,1.242,Egypt
1871-05-01,26.949,1.336,Egypt
1871-06-01,28.596999999999998,1.362,Egypt
1871-07-01,29.453000000000003,1.4169999999999998,Egypt
1871-08-01,29.588,1.396,Egypt
1871-09-01,27.339,1.163,Egypt
1871-10-01,23.984,1.454,Egypt
1871-11-01,18.692,1.251,Egypt
1871-12-01,15.198,1.516,Egypt
1872-01-01,13.146999999999998,1.673,Egypt
1872-02-01,14.784,1.5590000000000002,Egypt
1872-03-01,19.24,1.311,Egypt
1872-04-01,22.075000000000006,1.984,Egypt
1872-05-01,26.221,1.442,Egypt
1872-06-01,29.144,1.641,Egypt
1872-07-01,29.725,1.3230000000000002,Egypt
1872-08-01,29.509,1.252,Egypt
1872-09-01,28.1,1.243,Egypt
1872-10-01,24.217,1.242,Egypt
1872-11-01,19.25,1.307,Egypt
1872-12-01,14.747,2.004,Egypt
1873-01-01,13.405,1.61,Egypt
1873-02-01,15.411,1.408,Egypt
1873-03-01,18.835,1.1909999999999998,Egypt
1873-04-01,23.439,1.464,Egypt
1873-05-01,27.229000000000006,1.482,Egypt
1873-06-01,28.745,1.3119999999999998,Egypt
1873-07-01,29.594,1.161,Egypt
1873-08-01,29.749000000000002,1.243,Egypt
1873-09-01,27.671,1.31,Egypt
1873-10-01,24.054000000000002,1.15,Egypt
1873-11-01,19.508,1.238,Egypt
1873-12-01,14.483,1.3119999999999998,Egypt
1874-01-01,13.188,1.634,Egypt
1874-02-01,13.628,1.296,Egypt
1874-03-01,15.935,1.252,Egypt
1874-04-01,22.76,1.124,Egypt
1874-05-01,27.197000000000006,1.3530000000000002,Egypt
1874-06-01,28.475,1.342,Egypt
1874-07-01,29.734,1.125,Egypt
1874-08-01,29.152,1.436,Egypt
1874-09-01,27.643,1.226,Egypt
1874-10-01,24.233,1.165,Egypt
1874-11-01,19.889,1.506,Egypt
1874-12-01,15.03,1.737,Egypt
1875-01-01,11.073,1.189,Egypt
1875-02-01,14.254000000000001,1.196,Egypt
1875-03-01,17.365000000000002,1.203,Egypt
1875-04-01,21.053,1.234,Egypt
1875-05-01,25.326,1.137,Egypt
1875-06-01,29.131,1.354,Egypt
1875-07-01,29.873,1.152,Egypt
1875-08-01,29.166,1.283,Egypt
1875-09-01,26.177,1.238,Egypt
1875-10-01,23.111,1.138,Egypt
1875-11-01,17.607,1.23,Egypt
1875-12-01,14.129000000000001,1.152,Egypt
1876-01-01,12.677,1.228,Egypt
1876-02-01,14.697000000000001,1.183,Egypt
1876-03-01,18.417,1.8,Egypt
1876-04-01,23.123,1.2919999999999998,Egypt
1876-05-01,26.899,1.4380000000000002,Egypt
1876-06-01,29.06,1.253,Egypt
1876-07-01,29.163,1.274,Egypt
1876-08-01,29.031,1.371,Egypt
1876-09-01,28.011999999999997,1.7990000000000002,Egypt
1876-10-01,24.17,1.429,Egypt
1876-11-01,18.655,1.1740000000000002,Egypt
1876-12-01,14.321,1.3330000000000002,Egypt
1877-01-01,12.67,1.394,Egypt
1877-02-01,14.83,1.403,Egypt
1877-03-01,18.896,1.259,Egypt
1877-04-01,23.421999999999997,1.489,Egypt
1877-05-01,27.406999999999996,1.277,Egypt
1877-06-01,29.223000000000006,1.832,Egypt
1877-07-01,30.029,1.839,Egypt
1877-08-01,29.315,1.914,Egypt
1877-09-01,28.029,2.191,Egypt
1877-10-01,24.698,1.42,Egypt
1877-11-01,18.917,1.4580000000000002,Egypt
1877-12-01,14.861999999999998,2.1790000000000003,Egypt
1878-01-01,12.241,1.455,Egypt
1878-02-01,13.55,1.336,Egypt
1878-03-01,18.401,1.235,Egypt
1878-04-01,23.493,1.381,Egypt
1878-05-01,26.476000000000006,1.492,Egypt
1878-06-01,29.656,1.123,Egypt
1878-07-01,30.484,1.545,Egypt
1878-08-01,30.761999999999997,1.395,Egypt
1878-09-01,28.449,1.495,Egypt
1878-10-01,24.089000000000002,1.094,Egypt
1878-11-01,21.169,1.661,Egypt
1878-12-01,16.144000000000002,1.324,Egypt
1879-01-01,13.629000000000001,1.296,Egypt
1879-02-01,15.833,1.189,Egypt
1879-03-01,18.323,1.09,Egypt
1879-04-01,23.303,1.1909999999999998,Egypt
1879-05-01,26.281999999999996,1.3,Egypt
1879-06-01,29.6,1.355,Egypt
1879-07-01,30.222,1.82,Egypt
1879-08-01,29.615,1.105,Egypt
1879-09-01,28.112,1.196,Egypt
1879-10-01,23.866999999999997,1.152,Egypt
1879-11-01,18.525,1.126,Egypt
1879-12-01,14.662,1.386,Egypt
1880-01-01,11.505,1.277,Egypt
1880-02-01,15.142000000000001,1.115,Egypt
1880-03-01,17.386000000000006,1.175,Egypt
1880-04-01,22.623,1.449,Egypt
1880-05-01,26.969,1.199,Egypt
1880-06-01,29.634,1.083,Egypt
1880-07-01,30.601,1.278,Egypt
1880-08-01,30.324,1.107,Egypt
1880-09-01,28.389,1.28,Egypt
1880-10-01,24.88,1.222,Egypt
1880-11-01,20.177,1.829,Egypt
1880-12-01,13.937000000000001,1.259,Egypt
1881-01-01,15.258,1.099,Egypt
1881-02-01,15.228,1.101,Egypt
1881-03-01,18.482,1.411,Egypt
1881-04-01,24.363000000000003,1.136,Egypt
1881-05-01,26.399,1.065,Egypt
1881-06-01,29.314,1.351,Egypt
1881-07-01,30.049,1.223,Egypt
1881-08-01,29.932,1.355,Egypt
1881-09-01,28.384,0.976,Egypt
1881-10-01,24.47,1.009,Egypt
1881-11-01,18.912,1.055,Egypt
1881-12-01,14.364,1.095,Egypt
1882-01-01,12.709000000000001,1.442,Egypt
1882-02-01,13.44,1.27,Egypt
1882-03-01,18.028,1.4480000000000002,Egypt
1882-04-01,22.121,1.208,Egypt
1882-05-01,25.642,1.092,Egypt
1882-06-01,28.108,1.123,Egypt
1882-07-01,29.554000000000002,1.101,Egypt
1882-08-01,29.57,1.087,Egypt
1882-09-01,28.443,1.311,Egypt
1882-10-01,23.363000000000003,1.074,Egypt
1882-11-01,17.977,0.976,Egypt
1882-12-01,13.879000000000001,0.971,Egypt
1883-01-01,13.087,1.046,Egypt
1883-02-01,13.565,1.5719999999999998,Egypt
1883-03-01,18.39,1.068,Egypt
1883-04-01,21.816000000000006,1.0759999999999998,Egypt
1883-05-01,25.671999999999997,0.938,Egypt
1883-06-01,29.354000000000006,1.071,Egypt
1883-07-01,29.488000000000003,0.999,Egypt
1883-08-01,29.341,1.036,Egypt
1883-09-01,27.971,1.058,Egypt
1883-10-01,24.14,0.953,Egypt
1883-11-01,18.507,1.095,Egypt
1883-12-01,13.729000000000001,1.0490000000000002,Egypt
1884-01-01,11.418,1.058,Egypt
1884-02-01,13.437999999999999,1.016,Egypt
1884-03-01,17.221,1.08,Egypt
1884-04-01,23.144,1.116,Egypt
1884-05-01,25.785,0.989,Egypt
1884-06-01,29.55,1.158,Egypt
1884-07-01,29.084,0.989,Egypt
1884-08-01,29.245,1.03,Egypt
1884-09-01,26.739,1.025,Egypt
1884-10-01,23.28,0.999,Egypt
1884-11-01,17.628999999999994,1.033,Egypt
1884-12-01,14.239999999999998,1.281,Egypt
1885-01-01,12.691,1.086,Egypt
1885-02-01,14.687999999999999,1.057,Egypt
1885-03-01,18.355,1.0,Egypt
1885-04-01,21.89,0.972,Egypt
1885-05-01,26.826,0.956,Egypt
1885-06-01,28.57,1.117,Egypt
1885-07-01,29.752,1.069,Egypt
1885-08-01,29.809,1.093,Egypt
1885-09-01,27.316999999999997,0.925,Egypt
1885-10-01,23.820999999999998,0.921,Egypt
1885-11-01,18.707,1.11,Egypt
1885-12-01,14.678,1.146,Egypt
1886-01-01,12.675999999999998,1.1840000000000002,Egypt
1886-02-01,14.620999999999999,1.142,Egypt
1886-03-01,17.282,0.862,Egypt
1886-04-01,22.169,1.161,Egypt
1886-05-01,25.299,1.019,Egypt
1886-06-01,29.309,1.154,Egypt
1886-07-01,29.499000000000002,1.008,Egypt
1886-08-01,29.41,0.961,Egypt
1886-09-01,27.615,0.936,Egypt
1886-10-01,23.808000000000003,1.105,Egypt
1886-11-01,17.660999999999994,1.092,Egypt
1886-12-01,13.877,1.083,Egypt
1887-01-01,11.911,1.188,Egypt
1887-02-01,14.380999999999998,1.336,Egypt
1887-03-01,17.791,1.111,Egypt
1887-04-01,23.131,1.006,Egypt
1887-05-01,26.429,0.88,Egypt
1887-06-01,29.096,0.863,Egypt
1887-07-01,29.916,0.974,Egypt
1887-08-01,29.892,0.999,Egypt
1887-09-01,28.158,0.958,Egypt
1887-10-01,25.694000000000003,1.021,Egypt
1887-11-01,18.837,0.936,Egypt
1887-12-01,14.246,1.093,Egypt
1888-01-01,12.207999999999998,1.16,Egypt
1888-02-01,14.75,1.117,Egypt
1888-03-01,19.178,1.033,Egypt
1888-04-01,22.505000000000006,0.998,Egypt
1888-05-01,25.69,0.954,Egypt
1888-06-01,28.627,0.88,Egypt
1888-07-01,31.056,0.966,Egypt
1888-08-01,29.548000000000002,0.887,Egypt
1888-09-01,27.616,0.906,Egypt
1888-10-01,24.544,0.978,Egypt
1888-11-01,17.706,1.002,Egypt
1888-12-01,13.637999999999998,0.878,Egypt
1889-01-01,13.503,1.1840000000000002,Egypt
1889-02-01,15.422,1.058,Egypt
1889-03-01,18.913,1.126,Egypt
1889-04-01,22.418000000000006,0.875,Egypt
1889-05-01,27.092,1.001,Egypt
1889-06-01,29.236,0.884,Egypt
1889-07-01,30.42,0.949,Egypt
1889-08-01,29.694000000000003,1.219,Egypt
1889-09-01,27.331,1.052,Egypt
1889-10-01,24.62,0.943,Egypt
1889-11-01,17.338,1.039,Egypt
1889-12-01,13.755,1.3019999999999998,Egypt
1890-01-01,11.968,0.884,Egypt
1890-02-01,15.318,1.07,Egypt
1890-03-01,18.627,1.366,Egypt
1890-04-01,23.218000000000004,0.982,Egypt
1890-05-01,27.163,1.0,Egypt
1890-06-01,29.191999999999997,1.099,Egypt
1890-07-01,30.462,0.917,Egypt
1890-08-01,30.228,0.8859999999999999,Egypt
1890-09-01,27.228,1.038,Egypt
1890-10-01,23.767,0.929,Egypt
1890-11-01,18.542,0.857,Egypt
1890-12-01,14.825,1.042,Egypt
1891-01-01,12.601,1.004,Egypt
1891-02-01,13.726,0.982,Egypt
1891-03-01,18.62,1.212,Egypt
1891-04-01,22.983,0.784,Egypt
1891-05-01,27.158,0.81,Egypt
1891-06-01,28.939,0.84,Egypt
1891-07-01,30.427,0.823,Egypt
1891-08-01,30.347,0.8079999999999999,Egypt
1891-09-01,27.963,0.828,Egypt
1891-10-01,24.369,0.8170000000000001,Egypt
1891-11-01,18.785,0.949,Egypt
1891-12-01,14.531,0.8540000000000001,Egypt
1892-01-01,13.515999999999998,0.875,Egypt
1892-02-01,15.684000000000001,0.857,Egypt
1892-03-01,18.417,1.241,Egypt
1892-04-01,23.175,0.8490000000000001,Egypt
1892-05-01,26.149,0.914,Egypt
1892-06-01,28.686999999999998,0.79,Egypt
1892-07-01,29.888,0.825,Egypt
1892-08-01,29.595,0.87,Egypt
1892-09-01,28.183000000000003,0.8079999999999999,Egypt
1892-10-01,24.965999999999998,0.955,Egypt
1892-11-01,18.623,0.934,Egypt
1892-12-01,14.271,1.16,Egypt
1893-01-01,12.582999999999998,0.916,Egypt
1893-02-01,13.495999999999999,0.901,Egypt
1893-03-01,16.721,0.947,Egypt
1893-04-01,20.96,0.902,Egypt
1893-05-01,25.566000000000006,0.925,Egypt
1893-06-01,28.969,1.071,Egypt
1893-07-01,30.55,0.93,Egypt
1893-08-01,29.476999999999997,0.962,Egypt
1893-09-01,27.570999999999998,0.897,Egypt
1893-10-01,24.061,0.938,Egypt
1893-11-01,19.939,1.069,Egypt
1893-12-01,14.674000000000001,1.002,Egypt
1894-01-01,12.933,0.972,Egypt
1894-02-01,14.289000000000001,0.963,Egypt
1894-03-01,18.212,1.068,Egypt
1894-04-01,21.627,0.958,Egypt
1894-05-01,26.379,0.909,Egypt
1894-06-01,29.096,0.933,Egypt
1894-07-01,29.506,0.848,Egypt
1894-08-01,29.264,0.872,Egypt
1894-09-01,27.796,0.8029999999999999,Egypt
1894-10-01,25.078000000000003,0.831,Egypt
1894-11-01,18.847,1.148,Egypt
1894-12-01,14.308,0.809,Egypt
1895-01-01,12.561,0.981,Egypt
1895-02-01,15.77,0.952,Egypt
1895-03-01,18.142,0.8220000000000001,Egypt
1895-04-01,22.87,1.075,Egypt
1895-05-01,27.1,0.847,Egypt
1895-06-01,28.669,0.8590000000000001,Egypt
1895-07-01,29.807,1.034,Egypt
1895-08-01,29.618000000000002,0.888,Egypt
1895-09-01,26.987,1.145,Egypt
1895-10-01,23.247,0.856,Egypt
1895-11-01,18.644000000000002,0.997,Egypt
1895-12-01,14.515999999999998,0.908,Egypt
1896-01-01,12.64,0.892,Egypt
1896-02-01,14.394,1.047,Egypt
1896-03-01,17.951,0.863,Egypt
1896-04-01,21.901999999999997,1.027,Egypt
1896-05-01,26.615,0.845,Egypt
1896-06-01,29.000999999999998,0.903,Egypt
1896-07-01,30.292,0.923,Egypt
1896-08-01,30.386999999999997,0.919,Egypt
1896-09-01,27.816000000000006,1.04,Egypt
1896-10-01,24.686,0.95,Egypt
1896-11-01,19.702,0.8440000000000001,Egypt
1896-12-01,14.915,1.0590000000000002,Egypt
1897-01-01,13.548,1.052,Egypt
1897-02-01,14.552999999999999,0.913,Egypt
1897-03-01,17.949,0.8370000000000001,Egypt
1897-04-01,22.464,0.83,Egypt
1897-05-01,26.78,0.8590000000000001,Egypt
1897-06-01,28.645,1.006,Egypt
1897-07-01,30.585,0.8290000000000001,Egypt
1897-08-01,29.458000000000002,0.928,Egypt
1897-09-01,28.504,0.7959999999999999,Egypt
1897-10-01,24.009,0.8290000000000001,Egypt
1897-11-01,17.073999999999998,0.99,Egypt
1897-12-01,13.313,0.929,Egypt
1898-01-01,12.068,0.911,Egypt
1898-02-01,14.22,0.733,Egypt
1898-03-01,18.17,0.913,Egypt
1898-04-01,23.291,0.904,Egypt
1898-05-01,26.62,0.836,Egypt
1898-06-01,29.421,0.965,Egypt
1898-07-01,30.501,0.99,Egypt
1898-08-01,29.556,0.88,Egypt
1898-09-01,27.629,1.001,Egypt
1898-10-01,25.37,0.851,Egypt
1898-11-01,19.441,0.956,Egypt
1898-12-01,14.21,1.061,Egypt
1899-01-01,13.018,0.871,Egypt
1899-02-01,14.654000000000002,0.903,Egypt
1899-03-01,18.262999999999998,0.986,Egypt
1899-04-01,22.255000000000006,0.961,Egypt
1899-05-01,26.846,0.964,Egypt
1899-06-01,29.148000000000003,0.902,Egypt
1899-07-01,29.927,0.949,Egypt
1899-08-01,29.816,0.888,Egypt
1899-09-01,28.697,0.897,Egypt
1899-10-01,24.112,0.8140000000000001,Egypt
1899-11-01,18.825,0.8759999999999999,Egypt
1899-12-01,14.203,0.755,Egypt
1900-01-01,13.292,1.097,Egypt
1900-02-01,15.565,0.7290000000000001,Egypt
1900-03-01,19.319000000000006,0.826,Egypt
1900-04-01,23.118,0.904,Egypt
1900-05-01,27.24,1.116,Egypt
1900-06-01,28.930999999999997,0.826,Egypt
1900-07-01,30.149,0.823,Egypt
1900-08-01,30.208000000000002,0.7879999999999999,Egypt
1900-09-01,27.008000000000003,0.893,Egypt
1900-10-01,24.451999999999998,0.8320000000000001,Egypt
1900-11-01,19.483,0.8640000000000001,Egypt
1900-12-01,14.808,0.8009999999999999,Egypt
1901-01-01,13.159,0.593,Egypt
1901-02-01,17.230999999999998,2.148,Egypt
1901-03-01,20.476,0.916,Egypt
1901-04-01,23.39,0.847,Egypt
1901-05-01,26.015,0.895,Egypt
1901-06-01,29.366,0.8220000000000001,Egypt
1901-07-01,30.446,1.314,Egypt
1901-08-01,30.02,1.264,Egypt
1901-09-01,28.076,1.483,Egypt
1901-10-01,25.206999999999997,0.7909999999999999,Egypt
1901-11-01,19.494,0.7120000000000001,Egypt
1901-12-01,15.299000000000001,1.528,Egypt
1902-01-01,12.627,0.655,Egypt
1902-02-01,16.987000000000002,1.495,Egypt
1902-03-01,18.576,0.655,Egypt
1902-04-01,22.77,0.743,Egypt
1902-05-01,27.252,0.665,Egypt
1902-06-01,28.635,0.5539999999999999,Egypt
1902-07-01,29.566,0.526,Egypt
1902-08-01,29.861,0.645,Egypt
1902-09-01,28.445,0.733,Egypt
1902-10-01,24.99,0.8809999999999999,Egypt
1902-11-01,18.337,0.7609999999999999,Egypt
1902-12-01,13.453,0.852,Egypt
1903-01-01,12.712,0.8170000000000001,Egypt
1903-02-01,13.769,0.772,Egypt
1903-03-01,17.137,0.846,Egypt
1903-04-01,22.936999999999998,0.7290000000000001,Egypt
1903-05-01,27.195999999999998,0.8759999999999999,Egypt
1903-06-01,28.644,0.755,Egypt
1903-07-01,29.15,0.6,Egypt
1903-08-01,29.7,0.5529999999999999,Egypt
1903-09-01,27.041,0.634,Egypt
1903-10-01,23.339000000000002,0.84,Egypt
1903-11-01,17.709,1.017,Egypt
1903-12-01,15.299000000000001,1.598,Egypt
1904-01-01,13.569,1.047,Egypt
1904-02-01,15.288,0.716,Egypt
1904-03-01,18.048,0.921,Egypt
1904-04-01,21.537000000000006,0.631,Egypt
1904-05-01,25.334,0.7509999999999999,Egypt
1904-06-01,28.08,0.573,Egypt
1904-07-01,29.491,0.659,Egypt
1904-08-01,29.175,0.901,Egypt
1904-09-01,27.558000000000003,0.5670000000000001,Egypt
1904-10-01,24.78,0.503,Egypt
1904-11-01,17.855999999999995,1.334,Egypt
1904-12-01,12.928,0.745,Egypt
1905-01-01,12.09,0.823,Egypt
1905-02-01,12.574000000000002,0.855,Egypt
1905-03-01,16.756,0.754,Egypt
1905-04-01,22.375,0.8,Egypt
1905-05-01,26.973000000000006,0.7,Egypt
1905-06-01,29.363000000000003,0.91,Egypt
1905-07-01,29.979,0.944,Egypt
1905-08-01,30.113000000000003,0.606,Egypt
1905-09-01,28.52,0.598,Egypt
1905-10-01,25.384,0.603,Egypt
1905-11-01,20.628,0.45,Egypt
1905-12-01,13.931,0.612,Egypt
1906-01-01,13.271,0.6609999999999999,Egypt
1906-02-01,14.822000000000001,0.568,Egypt
1906-03-01,18.427,0.623,Egypt
1906-04-01,22.678,0.732,Egypt
1906-05-01,26.401,0.943,Egypt
1906-06-01,29.601999999999997,0.8590000000000001,Egypt
1906-07-01,30.055,0.655,Egypt
1906-08-01,29.952,0.68,Egypt
1906-09-01,27.428,0.466,Egypt
1906-10-01,24.656,0.893,Egypt
1906-11-01,19.875,1.222,Egypt
1906-12-01,15.909,0.768,Egypt
1907-01-01,13.425,0.635,Egypt
1907-02-01,14.770999999999999,0.754,Egypt
1907-03-01,16.35,0.529,Egypt
1907-04-01,22.089,0.665,Egypt
1907-05-01,25.993,0.498,Egypt
1907-06-01,28.450000000000006,0.509,Egypt
1907-07-01,29.753,0.464,Egypt
1907-08-01,29.827,0.419,Egypt
1907-09-01,27.076999999999998,0.42,Egypt
1907-10-01,23.373,0.484,Egypt
1907-11-01,18.053,0.589,Egypt
1907-12-01,14.082,0.633,Egypt
1908-01-01,13.348999999999998,0.563,Egypt
1908-02-01,14.476,0.665,Egypt
1908-03-01,18.214,0.738,Egypt
1908-04-01,22.836,0.561,Egypt
1908-05-01,26.489,0.475,Egypt
1908-06-01,28.955,0.455,Egypt
1908-07-01,29.275,0.509,Egypt
1908-08-01,29.303,0.507,Egypt
1908-09-01,27.178,0.417,Egypt
1908-10-01,23.414,0.804,Egypt
1908-11-01,17.476,0.5329999999999999,Egypt
1908-12-01,12.867,0.624,Egypt
1909-01-01,12.998,0.547,Egypt
1909-02-01,14.800999999999998,0.444,Egypt
1909-03-01,19.651,0.862,Egypt
1909-04-01,21.19,0.59,Egypt
1909-05-01,28.185,0.58,Egypt
1909-06-01,29.531999999999996,0.585,Egypt
1909-07-01,30.179000000000002,0.507,Egypt
1909-08-01,30.107,0.494,Egypt
1909-09-01,28.348000000000003,0.61,Egypt
1909-10-01,24.131999999999998,0.8,Egypt
1909-11-01,20.043,0.6890000000000001,Egypt
1909-12-01,15.771999999999998,0.5820000000000001,Egypt
1910-01-01,12.775,0.657,Egypt
1910-02-01,15.052999999999999,0.436,Egypt
1910-03-01,15.745,0.579,Egypt
1910-04-01,23.315,0.64,Egypt
1910-05-01,26.535999999999998,0.655,Egypt
1910-06-01,28.552,1.053,Egypt
1910-07-01,29.906,0.5870000000000001,Egypt
1910-08-01,29.687,0.44,Egypt
1910-09-01,27.802,0.716,Egypt
1910-10-01,22.983,0.515,Egypt
1910-11-01,18.25,0.999,Egypt
1910-12-01,13.854000000000001,0.516,Egypt
1911-01-01,13.536,0.474,Egypt
1911-02-01,13.014000000000001,0.691,Egypt
1911-03-01,17.352,0.574,Egypt
1911-04-01,22.461,0.495,Egypt
1911-05-01,26.908,0.56,Egypt
1911-06-01,28.668000000000003,0.514,Egypt
1911-07-01,29.65,0.462,Egypt
1911-08-01,29.443,0.606,Egypt
1911-09-01,27.314,0.484,Egypt
1911-10-01,24.0,0.542,Egypt
1911-11-01,19.22,0.44,Egypt
1911-12-01,14.642000000000001,0.8170000000000001,Egypt
1912-01-01,12.541,0.721,Egypt
1912-02-01,15.322000000000001,0.72,Egypt
1912-03-01,17.936,0.612,Egypt
1912-04-01,22.394,0.4920000000000001,Egypt
1912-05-01,25.134,0.657,Egypt
1912-06-01,28.825000000000006,0.722,Egypt
1912-07-01,29.227,0.4270000000000001,Egypt
1912-08-01,29.135,0.818,Egypt
1912-09-01,27.524,0.76,Egypt
1912-10-01,23.611,0.8140000000000001,Egypt
1912-11-01,18.538,0.542,Egypt
1912-12-01,13.813,0.358,Egypt
1913-01-01,12.98,0.355,Egypt
1913-02-01,14.001,0.418,Egypt
1913-03-01,16.614,0.461,Egypt
1913-04-01,23.061,0.643,Egypt
1913-05-01,25.1,0.568,Egypt
1913-06-01,27.669,0.929,Egypt
1913-07-01,29.609,0.754,Egypt
1913-08-01,29.656,0.957,Egypt
1913-09-01,28.103,0.484,Egypt
1913-10-01,23.759,0.54,Egypt
1913-11-01,17.814,0.5920000000000001,Egypt
1913-12-01,13.078,0.632,Egypt
1914-01-01,13.671,0.85,Egypt
1914-02-01,14.98,0.474,Egypt
1914-03-01,19.273,0.547,Egypt
1914-04-01,20.417,0.419,Egypt
1914-05-01,26.421,0.463,Egypt
1914-06-01,29.561,0.606,Egypt
1914-07-01,29.507,0.564,Egypt
1914-08-01,30.159000000000002,0.446,Egypt
1914-09-01,27.593000000000004,0.435,Egypt
1914-10-01,23.897,0.763,Egypt
1914-11-01,19.74,0.54,Egypt
1914-12-01,14.893999999999998,0.623,Egypt
1915-01-01,14.873,0.5760000000000001,Egypt
1915-02-01,16.212,0.773,Egypt
1915-03-01,19.194000000000006,0.845,Egypt
1915-04-01,22.750999999999998,0.414,Egypt
1915-05-01,26.116999999999997,0.5870000000000001,Egypt
1915-06-01,30.193,0.522,Egypt
1915-07-01,30.34,0.679,Egypt
1915-08-01,30.248,0.482,Egypt
1915-09-01,27.574,0.447,Egypt
1915-10-01,24.683000000000003,0.608,Egypt
1915-11-01,19.795,0.634,Egypt
1915-12-01,15.755,0.584,Egypt
1916-01-01,12.428999999999998,1.128,Egypt
1916-02-01,15.731,0.6559999999999999,Egypt
1916-03-01,20.375,0.917,Egypt
1916-04-01,23.328000000000007,0.55,Egypt
1916-05-01,27.284,0.556,Egypt
1916-06-01,30.704,0.494,Egypt
1916-07-01,30.965,0.446,Egypt
1916-08-01,29.648000000000003,0.414,Egypt
1916-09-01,27.418000000000003,0.535,Egypt
1916-10-01,22.91,0.49,Egypt
1916-11-01,20.374000000000002,0.643,Egypt
1916-12-01,15.976,0.752,Egypt
1917-01-01,14.461,0.73,Egypt
1917-02-01,15.600999999999999,0.706,Egypt
1917-03-01,19.145,0.718,Egypt
1917-04-01,23.304,0.496,Egypt
1917-05-01,24.829,0.414,Egypt
1917-06-01,28.038,0.728,Egypt
1917-07-01,29.361,0.939,Egypt
1917-08-01,29.766,0.77,Egypt
1917-09-01,26.642,0.725,Egypt
1917-10-01,22.87,0.6679999999999999,Egypt
1917-11-01,20.553,0.685,Egypt
1917-12-01,14.127,0.7340000000000001,Egypt
1918-01-01,12.603,0.557,Egypt
1918-02-01,14.78,0.529,Egypt
1918-03-01,18.649,0.384,Egypt
1918-04-01,22.316999999999997,0.457,Egypt
1918-05-01,26.359,0.544,Egypt
1918-06-01,29.073,0.473,Egypt
1918-07-01,30.558000000000003,0.515,Egypt
1918-08-01,29.232,0.519,Egypt
1918-09-01,28.034,0.675,Egypt
1918-10-01,25.826,0.475,Egypt
1918-11-01,20.468,0.64,Egypt
1918-12-01,14.775,0.5529999999999999,Egypt
1919-01-01,14.797,0.393,Egypt
1919-02-01,16.590999999999998,0.545,Egypt
1919-03-01,20.31,0.589,Egypt
1919-04-01,22.775,0.723,Egypt
1919-05-01,25.099,0.515,Egypt
1919-06-01,27.905,0.529,Egypt
1919-07-01,30.312,0.421,Egypt
1919-08-01,29.062,0.506,Egypt
1919-09-01,27.844,0.426,Egypt
1919-10-01,25.403000000000002,0.525,Egypt
1919-11-01,19.945,0.56,Egypt
1919-12-01,13.924000000000001,0.514,Egypt
1920-01-01,13.229000000000001,0.703,Egypt
1920-02-01,12.783,0.76,Egypt
1920-03-01,17.449,0.477,Egypt
1920-04-01,22.951999999999998,0.721,Egypt
1920-05-01,25.545,0.45,Egypt
1920-06-01,29.174,0.431,Egypt
1920-07-01,29.787,0.465,Egypt
1920-08-01,30.805,0.441,Egypt
1920-09-01,27.059,0.429,Egypt
1920-10-01,24.068,0.551,Egypt
1920-11-01,18.414,0.35200000000000004,Egypt
1920-12-01,13.808,0.5770000000000001,Egypt
1921-01-01,13.406,0.74,Egypt
1921-02-01,13.967,0.411,Egypt
1921-03-01,16.522000000000002,0.512,Egypt
1921-04-01,23.488000000000003,0.516,Egypt
1921-05-01,26.397,0.685,Egypt
1921-06-01,29.155,0.515,Egypt
1921-07-01,30.481,0.693,Egypt
1921-08-01,30.924,0.8009999999999999,Egypt
1921-09-01,26.948,0.378,Egypt
1921-10-01,23.42,0.453,Egypt
1921-11-01,18.648,0.403,Egypt
1921-12-01,14.857000000000001,0.35200000000000004,Egypt
